ts,bg,iob
1784785711000,135.0,0.6610
1784785836000,135.0,0.6610
1784785891000,136.0,0.6610
1784785950000,136.0,1.1200
1784786011000,137.0,1.1200
1784786071000,138.0,1.1200
1784786130000,139.0,1.1200
1784786190000,140.0,1.1200
1784786250000,140.0,1.4360
1784786310000,139.0,1.4360
1784786371000,139.0,1.4360
1784786431000,139.0,1.4710
1784786490000,139.0,1.4710
1784786617000,141.0,1.4710
1784786670000,142.0,1.7190
1784786730000,143.0,1.7190
1784786790000,144.0,1.7190
1784786851000,144.0,1.7190
1784786911000,145.0,1.7190
1784786971000,146.0,2.0130
1784787031000,146.0,2.0130
1784787090000,146.0,2.0130
1784787152000,144.0,2.0130
1784787210000,144.0,2.0130
1784787270000,143.0,2.2420
1784787331000,143.0,2.2420
1784787390000,145.0,2.2420
1784787450000,146.0,2.2420
1784787511000,144.0,2.2480
1784787571000,143.0,2.2480
1784787629000,143.0,2.2480
1784787690000,142.0,2.2480
1784787751000,142.0,2.2480
1784787811000,141.0,2.2930
1784787870000,140.0,2.2930
1784787930000,140.0,2.2930
1784787991000,141.0,2.2930
1784788049000,141.0,2.2930
1784788111000,141.0,2.2230
1784788171000,141.0,2.2230
1784788231000,140.0,2.2230
1784788290000,140.0,2.2230
1784788349000,140.0,2.2230
1784788411000,139.0,2.1490
1784788470000,138.0,2.1490
1784788530000,138.0,2.1490
1784788591000,137.0,2.1490
1784788650000,136.0,2.1490
1784788710000,136.0,2.1490
1784788769000,135.0,2.1490
1784788829000,136.0,2.0210
1784788891000,137.0,2.0210
1784788951000,138.0,1.9520
1784789010000,137.0,1.9520
1784789070000,135.0,1.9520
1784789131000,134.0,1.9520
1784789191000,133.0,1.9520
1784789251000,134.0,1.9520
1784789311000,133.0,1.8340
1784789370000,133.0,1.8340
1784789430000,133.0,1.8340
1784789490000,134.0,1.7330
1784789549000,135.0,1.7330
1784789611000,136.0,1.7330
1784789670000,136.0,1.7330
1784789731000,137.0,1.7330
1784789791000,137.0,1.6290
1784789850000,137.0,1.6290
1784789911000,138.0,1.6290
1784789970000,139.0,1.6290
1784790030000,139.0,1.6290
1784790090000,139.0,1.5170
1784790151000,139.0,1.5170
1784790210000,140.0,1.5170
1784790269000,141.0,1.5170
1784790330000,142.0,1.5170
1784790390000,142.0,1.5170
1784790451000,142.0,1.3830
1784790510000,144.0,1.3830
1784790571000,147.0,1.3830
1784790631000,148.0,1.6550
1784790691000,149.0,1.6550
1784790751000,149.0,1.6550
1784790810000,150.0,1.6550
1784790870000,149.0,1.6550
1784790930000,147.0,1.6550
1784790990000,146.0,1.6760
1784791051000,145.0,1.6760
1784791110000,146.0,1.6760
1784791170000,147.0,1.4230
1784791231000,148.0,1.4230
1784791290000,149.0,1.4230
1784791351000,149.0,1.4230
1784791410000,149.0,1.4360
1784791470000,150.0,1.4360
1784791530000,151.0,1.4360
1784791591000,150.0,1.4360
1784791651000,150.0,1.4360
1784791710000,151.0,1.4390
1784791769000,153.0,1.4390
1784791830000,153.0,1.4390
1784791889000,153.0,1.4390
1784791951000,153.0,1.4390
1784792012000,153.0,1.7230
1784792070000,153.0,1.7230
1784792130000,153.0,1.7230
1784792191000,153.0,1.7190
1784792251000,153.0,1.7190
1784792310000,153.0,1.7190
1784792371000,153.0,1.7190
1784792431000,153.0,1.7190
1784792490000,153.0,1.7470
1784792552000,154.0,1.7470
1784792610000,155.0,1.7470
1784792670000,155.0,1.7470
1784792731000,156.0,1.7470
1784792791000,156.0,1.7470
1784792851000,157.0,1.7470
1784792911000,157.0,1.7610
1784792971000,157.0,1.7610
1784793030000,155.0,1.7610
1784793091000,154.0,1.7610
1784793150000,153.0,1.7610
1784793210000,153.0,1.7610
1784793270000,155.0,1.4800
1784793329000,157.0,1.4800
1784793390000,156.0,1.4800
1784793451000,155.0,1.4800
1784793510000,153.0,1.6780
1784793570000,149.0,1.6780
1784793630000,147.0,1.6780
1784793690000,145.0,1.6780
1784793751000,144.0,1.6780
1784793811000,142.0,1.2630
1784793870000,142.0,1.2630
1784793931000,144.0,1.2630
1784793990000,146.0,1.2630
1784794050000,148.0,1.2630
1784794111000,148.0,1.1560
1784794170000,148.0,1.1560
1784794230000,147.0,1.1560
1784794291000,147.0,1.1560
1784794349000,146.0,1.1560
1784794410000,145.0,1.1560
1784794470000,145.0,1.0510
1784794531000,144.0,1.0510
1784794591000,144.0,1.0510
1784794651000,144.0,0.9610
1784794709000,146.0,0.9610
1784794771000,146.0,0.9610
1784794830000,145.0,0.9610
1784794891000,145.0,0.9610
1784794950000,144.0,0.8850
1784795010000,143.0,0.8850
1784795070000,142.0,0.8850
1784795131000,141.0,0.8850
1784795190000,140.0,0.8850
1784795249000,139.0,0.8040
1784795311000,138.0,0.8040
1784795370000,138.0,0.8040
1784795431000,137.0,0.8040
1784795490000,137.0,0.8040
1784795550000,137.0,0.7100
1784795611000,135.0,0.7100
1784795669000,134.0,0.7100
1784795730000,133.0,0.7100
1784795791000,134.0,0.7100
1784795851000,134.0,0.6130
1784795910000,134.0,0.6130
1784795971000,134.0,0.6130
1784796030000,134.0,0.6130
1784796090000,135.0,0.5450
1784796150000,135.0,0.5450
1784796210000,136.0,0.5450
1784796271000,136.0,0.5450
1784796332000,136.0,0.5450
1784796391000,136.0,0.4410
1784796450000,136.0,0.4410
1784796510000,137.0,0.4410
1784796570000,137.0,0.4410
1784796630000,136.0,0.4410
1784796691000,134.0,0.3430
1784796751000,132.0,0.3430
1784796811000,130.0,0.3430
1784796871000,129.0,0.3430
1784796931000,128.0,0.3430
1784796989000,127.0,0.2700
1784797050000,126.0,0.2700
1784797111000,125.0,0.2700
1784797171000,125.0,0.2700
1784797231000,124.0,0.2070
1784797291000,124.0,0.2070
1784797350000,123.0,0.2070
1784797410000,119.0,0.2070
1784797471000,118.0,0.2070
1784797531000,117.0,0.1460
1784797590000,117.0,0.1460
1784797651000,117.0,0.1460
1784797711000,116.0,0.1460
1784797771000,116.0,0.1460
1784797830000,114.0,0.0830
1784797890000,112.0,0.0830
1784797950000,111.0,0.0830
1784798011000,110.0,0.0830
1784798070000,109.0,0.0250
1784798130000,110.0,0.0250
1784798189000,109.0,0.0250
1784798249000,109.0,0.0250
1784798309000,109.0,0.0250
1784798370000,108.0,-0.0440
1784798431000,108.0,-0.0440
1784798490000,107.0,-0.0440
1784798617000,108.0,-0.0790
1784798670000,109.0,-0.0790
1784798731000,109.0,-0.0790
1784798791000,108.0,-0.0790
1784798850000,108.0,-0.1330
1784798909000,106.0,-0.1330
1784798970000,105.0,-0.1330
1784799031000,104.0,-0.1330
1784799091000,104.0,-0.1330
1784799149000,103.0,-0.1830
1784799210000,103.0,-0.1830
1784799269000,103.0,-0.1830
1784799329000,102.0,-0.1830
1784799390000,101.0,-0.2200
1784799450000,101.0,-0.2200
1784799510000,100.0,-0.2200
1784799570000,100.0,-0.2200
1784799630000,100.0,-0.2540
1784799690000,100.0,-0.2540
1784799749000,100.0,-0.2540
1784799811000,101.0,-0.2540
1784799871000,102.0,-0.2540
1784799930000,103.0,-0.2890
1784799990000,104.0,-0.2890
1784800051000,104.0,-0.2890
1784800111000,106.0,-0.2890
1784800170000,108.0,-0.3300
1784800229000,108.0,-0.3300
1784800290000,108.0,-0.3300
1784800351000,108.0,-0.3300
1784800411000,108.0,-0.3300
1784800470000,108.0,-0.2810
1784800529000,107.0,-0.2810
1784800591000,107.0,-0.2810
1784800650000,107.0,-0.2810
1784800710000,106.0,-0.2810
1784800771000,106.0,-0.2810
1784800830000,106.0,-0.1930
1784800891000,106.0,-0.1930
1784800950000,106.0,-0.1930
1784801014000,107.0,-0.1930
1784801070000,108.0,-0.1690
1784801129000,109.0,-0.1690
1784801189000,109.0,-0.1690
1784801250000,109.0,-0.1690
1784801310000,109.0,-0.1640
1784801371000,109.0,-0.1640
1784801430000,109.0,-0.1640
1784801490000,109.0,-0.1640
1784801550000,109.0,-0.1640
1784801610000,109.0,-0.1640
1784801671000,108.0,-0.1610
1784801731000,108.0,-0.1610
1784801790000,108.0,-0.1610
1784801850000,108.0,-0.1610
1784801910000,108.0,-0.1550
1784801970000,109.0,-0.1550
1784802031000,110.0,-0.1550
1784802091000,111.0,-0.1510
1784802150000,111.0,-0.1510
1784802210000,111.0,-0.1510
1784802270000,111.0,-0.1510
1784802331000,111.0,-0.1510
1784802391000,112.0,-0.1460
1784802451000,112.0,-0.1460
1784802510000,112.0,-0.1460
1784802571000,113.0,-0.1460
1784802630000,113.0,-0.0890
1784802691000,113.0,-0.0890
1784802751000,112.0,-0.0890
1784802810000,112.0,-0.0890
1784802871000,112.0,-0.0890
1784802930000,113.0,0.0090
1784802989000,114.0,0.0090
1784803050000,115.0,0.0090
1784803109000,115.0,0.0090
1784803170000,115.0,0.0090
1784803231000,115.0,0.0150
1784803291000,116.0,0.0150
1784803350000,118.0,0.0150
1784803410000,119.0,0.0150
1784803469000,119.0,0.0150
1784803529000,118.0,0.1150
1784803590000,117.0,0.1150
1784803649000,117.0,0.1150
1784803709000,119.0,0.1150
1784803770000,120.0,0.1150
1784803830000,120.0,0.2100
1784803890000,120.0,0.2100
1784803950000,119.0,0.2100
1784804010000,118.0,0.2100
1784804071000,117.0,0.3830
1784804129000,116.0,0.3830
1784804190000,115.0,0.3830
1784804249000,115.0,0.3830
1784804311000,117.0,0.3830
1784804370000,119.0,0.4520
1784804431000,121.0,0.4520
1784804491000,122.0,0.4520
1784804550000,122.0,0.4520
1784804610000,122.0,0.4520
1784804671000,121.0,0.4440
1784804731000,120.0,0.4440
1784804791000,119.0,0.4440
1784804849000,118.0,0.4440
1784804910000,117.0,0.4440
1784804970000,116.0,0.4440
1784805030000,116.0,0.5370
1784805090000,119.0,0.5370
1784805150000,121.0,0.5370
1784805211000,123.0,0.5370
1784805270000,124.0,0.4990
1784805331000,124.0,0.4990
1784805389000,124.0,0.4990
1784805449000,126.0,0.4990
1784805509000,130.0,0.4990
1784805570000,133.0,0.4810
1784805629000,134.0,0.4810
1784805691000,134.0,0.4810
1784805750000,133.0,0.4810
1784805810000,134.0,0.4810
1784805870000,135.0,0.8090
1784805931000,135.0,0.8090
1784805990000,135.0,0.8090
1784806051000,134.0,0.8090
1784806110000,133.0,0.8920
1784806169000,132.0,0.8920
1784806230000,130.0,0.8920
1784806290000,128.0,0.7160
1784806351000,127.0,0.7160
1784806410000,120.0,0.7160
1784806470000,117.0,0.7160
1784806530000,115.0,0.7300
1784806590000,113.0,0.7300
1784806651000,112.0,0.7300
1784806709000,111.0,0.7300
1784806770000,109.0,0.7300
1784806831000,108.0,0.6830
1784806890000,108.0,0.6830
1784806950000,109.0,0.6830
1784807010000,111.0,0.6830
1784807079000,112.0,0.6830
1784807131000,113.0,0.6300
1784807190000,109.0,0.6300
1784807250000,105.0,0.6300
1784807309000,108.0,0.6300
1784807370000,110.0,0.6300
1784807430000,113.0,0.5750
1784807489000,116.0,0.5750
1784807549000,118.0,0.5750
1784807610000,119.0,0.5750
1784807670000,120.0,0.5750
1784807730000,122.0,0.8060
1784807790000,125.0,0.8060
1784807850000,128.0,0.8060
1784807909000,129.0,0.8060
1784807975000,130.0,0.8060
1784808094000,133.0,0.9010
1784808150000,132.0,0.9010
1784808211000,124.0,0.9010
1784808270000,119.0,0.9010
1784808330000,115.0,0.7100
1784808390000,112.0,0.7100
1784808450000,111.0,0.7100
1784808511000,111.0,0.7100
1784808574000,112.0,0.7540
1784808630000,113.0,0.7540
1784808689000,116.0,0.7540
1784808750000,119.0,0.7540
1784808810000,122.0,0.7540
1784808869000,124.0,0.6920
1784808930000,124.0,0.6920
1784808989000,121.0,0.6920
1784809050000,121.0,0.6920
1784809110000,122.0,0.6510
1784809170000,122.0,0.6510
1784809230000,120.0,0.6510
1784809291000,119.0,0.6510
1784809349000,118.0,0.6510
1784809410000,117.0,0.6450
1784809470000,116.0,0.6450
1784809529000,114.0,0.6450
1784809589000,114.0,0.6450
1784809649000,113.0,0.6230
1784809709000,112.0,0.6230
1784809769000,111.0,0.6230
1784809830000,111.0,0.6230
1784809890000,111.0,0.5700
1784809950000,111.0,0.5700
1784810014000,109.0,0.5700
1784810076000,107.0,0.5700
1784810133000,105.0,0.5700
1784810190000,104.0,0.5700
1784810250000,103.0,0.5060
1784810310000,104.0,0.5060
1784810370000,106.0,0.5060
1784810429000,108.0,0.5060
1784810489000,109.0,0.4500
1784810551000,110.0,0.4500
1784810609000,109.0,0.4500
1784810670000,109.0,0.4500
1784810729000,108.0,0.4500
1784810790000,106.0,0.3740
1784810849000,104.0,0.3740
1784810909000,103.0,0.3740
1784810974000,103.0,0.3740
1784811030000,101.0,0.3480
1784811089000,98.0,0.3480
1784811149000,95.0,0.3480
1784811209000,92.0,0.3480
1784811269000,90.0,0.3480
1784811329000,89.0,0.3480
1784811390000,90.0,0.2850
1784811450000,90.0,0.2850
1784811515000,91.0,0.2850
1784811570000,93.0,0.2850
1784811629000,95.0,0.2850
1784811690000,96.0,0.2240
1784811750000,98.0,0.2240
1784811810000,101.0,0.2240
1784811873000,102.0,0.2240
1784811930000,102.0,0.1620
1784811994000,103.0,0.1620
1784812054000,103.0,0.1620
1784812114000,101.0,0.1280
1784812173000,100.0,0.1280
1784812234000,97.0,0.1280
1784812290000,96.0,0.1280
1784812349000,96.0,0.1280
1784812474000,101.0,0.1490
1784812529000,103.0,0.1490
1784812590000,105.0,0.1490
1784812650000,105.0,0.1180
1784812709000,102.0,0.1180
1784812769000,99.0,0.1180
1784812829000,97.0,0.1180
1784812890000,95.0,0.1180
1784812950000,94.0,0.1660
1784813009000,93.0,0.1660
1784813069000,93.0,0.1660
1784813133000,93.0,0.1660
1784813194000,94.0,0.1280
1784813254000,96.0,0.1280
1784813314000,97.0,0.1280
1784813374000,97.0,0.1280
1784813434000,99.0,0.1280
1784813494000,97.0,0.0750
1784813553000,97.0,0.0750
1784813612000,99.0,0.0750
1784813668000,99.0,0.0750
1784813733000,102.0,0.0750
1784813788000,105.0,0.0230
1784813848000,108.0,0.0230
1784813913000,109.0,0.0230
1784813972000,107.0,0.0230
1784814030000,106.0,0.0230
1784814089000,104.0,0.0540
1784814148000,101.0,0.0540
1784814209000,98.0,0.0540
1784814267000,96.0,0.0540
1784814327000,94.0,0.0540
1784814387000,94.0,0.1220
1784814448000,93.0,0.1220
1784814507000,88.0,0.1220
1784814568000,85.0,0.1220
1784814627000,82.0,0.0840
1784814688000,80.0,0.0840
1784814748000,79.0,0.0840
1784814808000,78.0,0.0840
1784814868000,78.0,0.0520
1784814927000,77.0,0.0520
1784814987000,77.0,0.0520
1784815048000,77.0,0.0520
1784815107000,78.0,0.0520
1784815167000,78.0,0.0080
1784815228000,78.0,0.0080
1784815288000,78.0,0.0080
1784815348000,79.0,0.0080
1784815407000,81.0,-0.0270
1784815467000,82.0,-0.0270
1784815528000,83.0,-0.0270
1784815589000,83.0,-0.0270
1784815655000,83.0,-0.0620
1784815715000,83.0,-0.0620
1784815767000,82.0,-0.0620
1784815827000,83.0,-0.0620
1784815887000,84.0,-0.0620
1784815947000,85.0,-0.1020
1784816012000,85.0,-0.1020
1784816071000,85.0,-0.1020
1784816127000,85.0,-0.1020
1784816187000,84.0,-0.1020
1784816251000,83.0,-0.1410
1784816307000,82.0,-0.1410
1784816371000,82.0,-0.1410
1784816431000,83.0,-0.1410
1784816491000,85.0,-0.1410
1784816611000,88.0,-0.1860
1784816668000,88.0,-0.1860
1784816727000,89.0,-0.1860
1784816787000,89.0,-0.1860
1784816847000,89.0,-0.2150
1784816907000,88.0,-0.2150
1784816966000,86.0,-0.2150
1784817028000,85.0,-0.2150
1784817088000,83.0,-0.2150
1784817147000,82.0,-0.2480
1784817207000,81.0,-0.2480
1784817266000,80.0,-0.2480
1784817327000,79.0,-0.2480
1784817388000,78.0,-0.2480
1784817446000,77.0,-0.2800
1784817508000,76.0,-0.2800
1784817567000,76.0,-0.2800
1784817628000,77.0,-0.2800
1784817688000,78.0,-0.3040
1784817747000,79.0,-0.3040
1784817808000,79.0,-0.3040
1784817866000,80.0,-0.3040
1784817928000,80.0,-0.3040
1784817988000,80.0,-0.3330
1784818048000,80.0,-0.3330
1784818107000,81.0,-0.3330
1784818167000,81.0,-0.3330
1784818227000,81.0,-0.3330
1784818287000,82.0,-0.3330
1784818348000,82.0,-0.3650
1784818407000,82.0,-0.3650
1784818466000,84.0,-0.3650
1784818528000,85.0,-0.3650
1784818587000,87.0,-0.3650
1784818647000,88.0,-0.3900
1784818708000,87.0,-0.3900
1784818767000,85.0,-0.3900
1784818827000,84.0,-0.3900
1784818886000,83.0,-0.3900
1784818948000,84.0,-0.4130
1784819008000,85.0,-0.4130
1784819067000,85.0,-0.4130
1784819127000,85.0,-0.4130
1784819187000,84.0,-0.4250
1784819251000,84.0,-0.4250
1784819308000,84.0,-0.4250
1784819368000,83.0,-0.4250
1784819426000,83.0,-0.4410
1784819487000,83.0,-0.4410
1784819547000,83.0,-0.4410
1784819607000,83.0,-0.4410
1784819666000,84.0,-0.4610
1784819728000,84.0,-0.4610
1784819787000,84.0,-0.4610
1784819848000,85.0,-0.4610
1784819908000,86.0,-0.4750
1784819968000,87.0,-0.4750
1784820028000,88.0,-0.4750
1784820088000,88.0,-0.4750
1784820147000,88.0,-0.4750
1784820208000,88.0,-0.4750
1784820268000,88.0,-0.4750
1784820327000,88.0,-0.4960
1784820388000,89.0,-0.4960
1784820448000,89.0,-0.5100
1784820507000,90.0,-0.5100
1784820568000,90.0,-0.5100
1784820627000,90.0,-0.5100
1784820686000,91.0,-0.5100
1784820747000,91.0,-0.5200
1784820806000,91.0,-0.5200
1784820867000,92.0,-0.5200
1784820927000,92.0,-0.5200
1784820987000,92.0,-0.5200
1784821047000,93.0,-0.5340
1784821108000,94.0,-0.5340
1784821167000,95.0,-0.5340
1784821228000,96.0,-0.5420
1784821286000,97.0,-0.5420
1784821346000,97.0,-0.5420
1784821407000,98.0,-0.5420
1784821467000,98.0,-0.5510
1784821526000,97.0,-0.5510
1784821588000,97.0,-0.5510
1784821647000,96.0,-0.5510
1784821707000,96.0,-0.5510
1784821766000,95.0,-0.5670
1784821826000,95.0,-0.5670
1784821887000,94.0,-0.5670
1784821947000,94.0,-0.5670
1784822007000,94.0,-0.5670
1784822067000,94.0,-0.5840
1784822127000,96.0,-0.5840
1784822187000,97.0,-0.5840
1784822247000,97.0,-0.5840
1784822307000,97.0,-0.5840
1784822367000,97.0,-0.5870
1784822427000,96.0,-0.5870
1784822488000,96.0,-0.5870
1784822548000,95.0,-0.5920
1784822608000,94.0,-0.5920
1784822667000,94.0,-0.5920
1784822726000,95.0,-0.5920
1784822786000,95.0,-0.5920
1784822847000,95.0,-0.6010
1784822908000,94.0,-0.6010
1784822966000,93.0,-0.6010
1784823028000,92.0,-0.6010
1784823088000,91.0,-0.6010
1784823146000,91.0,-0.6090
1784823206000,92.0,-0.6090
1784823268000,92.0,-0.6090
1784823327000,94.0,-0.6090
1784823386000,95.0,-0.6140
1784823448000,96.0,-0.6140
1784823508000,98.0,-0.6140
1784823568000,99.0,-0.6140
1784823627000,100.0,-0.6140
1784823688000,101.0,-0.5170
1784823748000,102.0,-0.5170
1784823807000,103.0,-0.5170
1784823868000,104.0,-0.5170
1784823928000,105.0,-0.2560
1784823987000,106.0,-0.2560
1784824048000,108.0,-0.2560
1784824106000,110.0,-0.2560
1784824167000,113.0,-0.2560
1784824228000,115.0,-0.2560
1784824286000,118.0,0.4950
1784824348000,120.0,0.4950
1784824407000,124.0,0.4950
1784824468000,128.0,0.7910
1784824527000,132.0,0.7910
1784824587000,135.0,0.7910
1784824648000,138.0,0.7910
1784824706000,141.0,1.0510
1784824767000,144.0,1.0510
1784824828000,148.0,1.0510
1784824888000,151.0,1.0510
1784824947000,151.0,1.0510
1784825006000,151.0,1.3690
1784825066000,150.0,1.3690
1784825127000,151.0,1.3690
1784825187000,154.0,1.3690
1784825248000,158.0,1.3690
1784825307000,165.0,1.6750
1784825367000,169.0,1.6750
1784825427000,171.0,1.6750
1784825487000,172.0,1.6750
1784825547000,173.0,1.6750
1784825608000,173.0,1.8350
1784825668000,174.0,1.8350
1784825727000,174.0,1.8350
1784825793000,174.0,1.8350
1784825847000,175.0,1.9560
1784825907000,176.0,1.9560
1784825967000,176.0,1.9560
1784826028000,176.0,1.9560
1784826087000,177.0,1.9560
1784826147000,178.0,2.0390
1784826206000,178.0,2.0390
1784826266000,179.0,2.0390
1784826326000,180.0,2.0390
1784826387000,181.0,2.0390
1784826447000,182.0,2.1910
1784826507000,181.0,2.1910
1784826566000,181.0,2.1910
1784826626000,182.0,2.1910
1784826687000,183.0,2.1910
1784826747000,182.0,2.2750
1784826808000,182.0,2.2750
1784826868000,181.0,2.2750
1784826926000,179.0,2.2750
1784826987000,178.0,2.2750
1784827047000,178.0,2.0780
1784827106000,178.0,2.0780
1784827167000,179.0,2.0780
1784827226000,182.0,2.0780
1784827286000,183.0,2.0780
1784827346000,184.0,2.2860
1784827407000,185.0,2.2860
1784827467000,185.0,2.2860
1784827527000,187.0,2.2860
1784827587000,189.0,2.3110
1784827647000,191.0,2.3110
1784827707000,191.0,2.3110
1784827767000,190.0,2.3110
1784827827000,188.0,2.5050
1784827887000,188.0,2.5050
1784827948000,188.0,2.5050
1784828007000,184.0,2.5050
1784828068000,183.0,2.5050
1784828127000,183.0,2.4550
1784828187000,184.0,2.4550
1784828252000,185.0,2.4550
1784828381000,185.0,2.4550
1784829031000,178.0,2.6890
1784829087000,178.0,3.1950
1784829147000,179.0,3.1950
1784829208000,179.0,3.1950
1784829267000,180.0,3.1950
1784829326000,180.0,3.1950
1784829386000,179.0,3.1620
1784829448000,178.0,3.1620
1784829507000,178.0,3.1620
1784829567000,177.0,3.1620
1784829627000,177.0,3.0490
1784829686000,176.0,3.0490
1784829747000,176.0,3.0490
1784829808000,173.0,3.0490
1784829867000,170.0,2.9350
1784829927000,169.0,2.9350
1784829986000,169.0,2.9350
1784830048000,169.0,2.9350
1784830107000,169.0,2.9350
1784830167000,168.0,2.7850
1784830228000,167.0,2.7850
1784830287000,166.0,2.7850
1784830347000,166.0,2.7850
1784830406000,166.0,2.7850
1784830468000,166.0,2.6340
1784830527000,167.0,2.6340
1784830586000,167.0,2.6340
1784830648000,169.0,2.6340
1784830707000,170.0,2.5060
1784830767000,169.0,2.5060
1784830826000,167.0,2.5060
1784830887000,165.0,2.5060
1784830947000,164.0,2.5060
1784831007000,162.0,2.3430
1784831066000,162.0,2.3430
1784831126000,161.0,2.3430
1784831187000,160.0,2.3430
1784831247000,160.0,2.2080
1784831307000,159.0,2.2080
1784831367000,159.0,2.2080
1784831427000,158.0,2.2080
1784831487000,158.0,2.2080
1784831546000,158.0,2.0430
1784831608000,157.0,2.0430
1784831667000,156.0,2.0430
1784831727000,156.0,2.0430
1784831786000,156.0,1.9090
1784831848000,155.0,1.9090
1784831907000,156.0,1.9090
1784831966000,156.0,1.9090
1784832028000,156.0,1.9090
1784832087000,155.0,1.7460
1784832148000,155.0,1.7460
1784832208000,154.0,1.7460
1784832267000,154.0,1.7460
1784832326000,155.0,1.7460
1784832386000,156.0,1.5890
1784832448000,156.0,1.5890
1784832507000,155.0,1.5890
1784832566000,154.0,1.5890
1784832626000,155.0,1.5890
1784832688000,159.0,1.7270
1784832747000,163.0,1.7270
1784832806000,166.0,1.7270
1784832867000,167.0,1.7270
1784832927000,164.0,1.6270
1784832986000,162.0,1.6270
1784833048000,161.0,1.6270
1784833107000,159.0,1.6270
1784833167000,158.0,1.6270
1784833226000,157.0,1.6100
1784833288000,157.0,1.6100
1784833347000,156.0,1.6100
1784833407000,153.0,1.6100
1784833466000,149.0,1.2980
1784833527000,146.0,1.2980
1784833586000,143.0,1.2980
1784833648000,142.0,1.2980
1784833707000,144.0,1.1930
1784833767000,147.0,1.1930
1784833827000,151.0,1.1930
1784833887000,153.0,1.1930
1784833946000,153.0,1.1930
1784834007000,153.0,1.0640
1784834067000,150.0,1.0640
1784834126000,147.0,1.0640
1784834186000,145.0,1.0640
1784834247000,142.0,1.0640
1784834307000,136.0,0.9420
1784834367000,132.0,0.9420
1784834427000,129.0,0.9420
1784834487000,126.0,0.9420
1784834546000,123.0,0.9420
1784834607000,121.0,0.8210
1784834666000,119.0,0.8210
1784834727000,118.0,0.8210
1784834787000,119.0,0.8210
1784834846000,120.0,0.7250
1784834906000,121.0,0.7250
1784834968000,122.0,0.7250
1784835027000,122.0,0.7250
1784835086000,119.0,0.7250
1784835147000,117.0,0.6130
1784835207000,118.0,0.6130
1784835266000,118.0,0.6130
1784835328000,118.0,0.6130
1784835387000,116.0,0.5260
1784835448000,116.0,0.5260
1784835507000,117.0,0.5260
1784835566000,121.0,0.5260
1784835627000,124.0,0.5260
1784835687000,124.0,0.4240
1784835746000,124.0,0.4240
1784835808000,123.0,0.4240
1784835867000,123.0,0.4240
1784835927000,122.0,0.3960
1784835987000,121.0,0.3960
1784836046000,121.0,0.3960
1784836108000,124.0,0.3960
1784836167000,128.0,0.3850
1784836226000,131.0,0.3850
1784836287000,131.0,0.3850
1784836347000,129.0,0.3850
1784836407000,126.0,0.3850
1784836466000,125.0,0.6770
1784836528000,125.0,0.6770
1784836587000,125.0,0.6770
1784836648000,125.0,0.6770
1784836707000,124.0,0.7050
1784836766000,123.0,0.7050
1784836828000,123.0,0.7050
1784836887000,122.0,0.7050
1784836947000,122.0,0.7050
1784837007000,123.0,0.8490
1784837066000,125.0,0.8490
1784837127000,129.0,0.8490
1784837187000,130.0,0.8490
1784837246000,130.0,0.7880
1784837307000,128.0,0.7880
1784837366000,127.0,0.7880
1784837427000,129.0,0.7880
1784837486000,132.0,0.7880
1784837547000,134.0,0.8320
1784837608000,133.0,0.8320
1784837667000,132.0,0.8320
1784837727000,131.0,0.8320
1784837787000,131.0,0.9760
1784837847000,131.0,0.9760
1784837908000,133.0,0.9760
1784837967000,133.0,0.9760
1784838027000,132.0,0.9760
1784838086000,133.0,1.0170
1784838148000,134.0,1.0170
1784838207000,133.0,1.0170
1784838266000,132.0,1.0170
1784838326000,129.0,1.0170
1784838387000,128.0,1.0340
1784838447000,127.0,1.0340
1784838506000,126.0,1.0340
1784838566000,125.0,1.0340
1784838627000,124.0,1.0340
1784838687000,124.0,0.9580
1784838746000,124.0,0.9580
1784838807000,123.0,0.9580
1784838867000,123.0,0.9580
1784838926000,123.0,0.9580
1784838987000,123.0,0.8790
1784839046000,122.0,0.8790
1784839108000,121.0,0.8790
1784839167000,121.0,0.8790
1784839226000,123.0,0.8200
1784839287000,125.0,0.8200
1784839346000,127.0,0.8200
1784839407000,127.0,0.8200
1784839467000,125.0,0.8200
1784839526000,123.0,0.7420
1784839586000,121.0,0.7420
1784839648000,118.0,0.7420
1784839707000,116.0,0.7420
1784839767000,115.0,0.6970
1784839826000,115.0,0.6970
1784839888000,116.0,0.6970
1784839947000,117.0,0.6970
1784840013000,117.0,0.6970
1784840066000,117.0,0.6970
1784840128000,118.0,0.6240
1784840187000,118.0,0.6240
1784840246000,119.0,0.6240
1784840307000,119.0,0.6240
1784840368000,118.0,0.5550
1784840426000,117.0,0.5550
1784840487000,116.0,0.5550
1784840546000,116.0,0.5550
1784840608000,115.0,0.5550
1784840667000,116.0,0.5170
1784840728000,116.0,0.5170
1784840787000,116.0,0.5170
1784840846000,114.0,0.5170
1784840907000,111.0,0.5170
1784840966000,106.0,0.5170
1784841027000,102.0,0.4480
1784841087000,98.0,0.4480
1784841147000,94.0,0.4480
1784841206000,93.0,0.4480
1784841268000,94.0,0.3880
1784841328000,97.0,0.3880
1784841387000,98.0,0.3880
1784841447000,99.0,0.3880
1784841507000,100.0,0.3880
1784841567000,101.0,0.3240
1784841627000,101.0,0.3240
1784841687000,101.0,0.3240
